ticker,date,prior_close,open,high,low,close,volume,gap_pct,close_pct,qualifies_100,held_gap,closed_150,closed_200,price_band,avg_vol_30,day_vol_avg30_mult,broke_prior_high_vol_day_high,ssr_active,continuation,open_dollar_dist,open_dollar_dist_pct,market_regime,float_shares,float_source,float_bucket,recent_reverse_split,day_vol_mult_bucket,near_whole_dollar_bucket,journal_label,opp_grade,catalyst,trade_types,dilution_cash_need,journal_float_raw,journal_day_vol_raw,journal_avg_vol_30_raw,premarket_volume,pm_vol_over_5m,float_rotation,breakout_time_bucket,pct_day_above_vwap,consolidation_tightness_pct
UGRO,2026-03-23,2.18,3.58,7.23,3.06,6.15,163122776,64.22,182.11,False,True,True,False,$1-5,167817.0,972.03,False,True,Day 1,-0.42,-11.73,Up,1186728.0,yfinance_current,<5M,True,10x+,5-15%,,A+,M&A News; Fluff News,VWAP Reclaim; Afternoon Breakout; HOD Breakout,Low,671.5K,78.4M,5.5M,,,,,,
MOBX,2026-03-03,1.77,4.58,12.4,3.85,11.2,138633130,158.76,532.77,True,True,True,True,$1-5,1869024.0,74.17,True,False,Day 1,-0.42,-9.17,Down,11518965.0,yfinance_current,5-15M,False,10x+,5-15%,,A+,Space/Aviation News; Drone News,VWAP Reclaim; Opening Range Break; HOD Breakout,High,86M,1.4B,18.76M,,,,,,
XWEL,2026-02-25,0.38,0.81,1.62,0.78,1.21,352958800,113.16,218.42,True,True,True,True,Sub-$1,2436767.0,144.85,True,False,Day 1,-0.19,-23.46,Up,6368497.0,yfinance_current,5-15M,False,10x+,15%+,,C,Fresh News; Change in Fundamentals,BtO; Micro Pullback Scalp,Low,4.30M,353M,4.3M,,,,,,
RXT,2026-02-18,0.419,0.997,1.71,0.951,1.37,542491500,137.95,226.97,True,True,True,True,Sub-$1,1978270.0,274.23,False,False,Day 1,-0.003,-0.3,Up,102016738.0,yfinance_current,50M+,False,10x+,<5%,$RXT: Palantir Partnership Announced,A,AI News; Partnership,Opening Range Break; PMH Breakout; HOD Breakout,Low,97.63M,542.5M,12.51M,,,,,,
OLB,2026-02-17,0.4151,0.7104,1.8,0.66,1.48,476368100,71.14,256.54,False,True,True,True,Sub-$1,383047.0,1243.63,False,False,Day 1,-0.2896,-40.77,Flat,7977159.0,yfinance_current,5-15M,False,10x+,15%+,,A,Fresh News; Partnership,PMH Breakout; Afternoon Breakout,Low,8.15M,476.37M,9.75M,,,,,,
RIME,2026-02-13,1.08,1.3,3.65,1.16,3.48,167408700,20.37,222.22,False,True,True,True,$1-5,3239467.0,51.68,True,False,Day 1,0.3,23.08,Up,14459728.0,yfinance_current,5-15M,False,10x+,15%+,,A+,AI News,Afternoon Breakout; AH Breakout,High,2.14M,167.41M,5.38M,,,,,,
JAGX,2026-01-16,26.775,37.1,65.45,35.35,50.05,4582920,38.56,86.93,False,True,False,False,$10+,38226.0,119.89,True,False,Day 1,0.1,0.27,Flat,576578.0,yfinance_current,<5M,False,10x+,<5%,,B,Biotech News; Partnership,Opening Range Break; PMH Breakout; Micro Pullback Scalp,Medium,2M,160.4M,4.1M,,,,,,
CJMB,2026-01-15,1.12,2.63,5.61,2.535,4.2,195893800,134.82,275.0,True,True,True,True,$1-5,68693.0,2851.71,False,False,Day 1,-0.37,-14.07,Up,2430146.0,yfinance_current,<5M,False,10x+,5-15%,,C,Biotech News; Revenue News,HOD Breakout; PMH Breakout; Held Support Buy,Medium,1.62M,196M,4M,,,,,,
SPHL,2026-01-15,2.25,7.82,25.11,6.08,17.41,113125000,247.56,673.78,True,True,True,True,$1-5,105080.0,1076.56,True,False,Day 1,-0.18,-2.3,Up,1011981.0,yfinance_current,<5M,True,10x+,<5%,,B+,Energy News; Partnership,Opening Range Break; Held Support Buy; PMH Breakout,Low,627K,113.1M,2.37M,,,,,,
ROLR,2026-01-14,3.52,15.5,33.68,12.33,18.89,82490900,340.34,436.65,True,True,True,True,$1-5,148333.0,556.12,True,False,Day 1,-0.5,-3.23,Up,4803539.0,yfinance_current,<5M,False,10x+,<5%,$ROLR: Announce Partnership with Crypto.com,A+,Partnership; Hot Theme,Opening Range Break; HOD Breakout,Low; Medium,3.35M,82.23M,93K,,,,,,
XAIR,2026-01-13,0.876,1.64,2.66,1.37,2.19,408605500,87.21,150.0,False,True,True,False,Sub-$1,141350.0,2890.74,False,False,Day 1,-0.36,-21.95,Flat,14122985.0,yfinance_current,5-15M,False,10x+,15%+,,C+,M&A News; Biotech News,Opening Range Break; PMH Breakout,High,7.54M,408M,5.75M,,,,,,
EVTV,2026-01-12,0.463,1.15,2.62,1.01,2.51,760991800,148.38,442.12,True,True,True,True,Sub-$1,15084517.0,50.45,True,False,Day 1,0.15,13.04,Up,12549004.0,yfinance_current,5-15M,False,10x+,5-15%,$EVTV: AI company merger with $3/share target,A+,Hot Theme; AI News; M&A News,PM Breakout; Opening Range Break; Afternoon Breakout; AH Breakout,High,4.5M,761M,20M,,,,,,
FLYX,2026-01-08,3.14,6.08,8.88,5.73,7.23,115470700,93.63,130.25,False,True,False,False,$1-5,17593.0,6563.32,True,True,Day 1,0.08,1.32,Up,11244378.0,yfinance_current,5-15M,False,10x+,<5%,,B,Hot Theme; Space/Aviation News,Held Support Buy; Opening Range Break,Medium,6M,115.5M,21K,,,,,,
SIDU,2025-12-22,1.16,1.945,2.59,1.8,2.29,382916000,67.67,97.41,False,True,False,False,$1-5,3382457.0,113.21,False,False,Day 1,-0.055,-2.83,Up,80743557.0,yfinance_current,50M+,False,10x+,<5%,,A,Hot Theme; Space/Aviation News,PM Breakout; Opening Range Break,Low,35M,357M,9M,,,,,,
PETS,2025-12-11,1.77,2.49,4.05,2.4,2.98,131268900,40.68,68.36,False,True,False,False,$1-5,194687.0,674.26,False,False,Day 1,0.49,19.68,Up,13555479.0,yfinance_current,5-15M,False,10x+,15%+,,C,M&A News,Afternoon Breakout; HOD Breakout,Low,15M,131M,150K,,,,,,
CYPH,2025-11-12,0.438,0.605,2.54,0.585,2.05,786036400,38.13,368.04,False,True,True,True,Sub-$1,5627297.0,139.68,True,True,Day 1,-0.395,-65.29,Flat,89119289.0,yfinance_current,50M+,False,10x+,15%+,$CYPH/LPTX: Announced ZCash Treasury Strategy,B+,DAT News; M&A News,PMH Breakout; HOD Breakout; LU; Micro Pullback Scalp,High,41M,786M,1M,,,,,,
LFS,2025-11-11,1.68,1.75,12.49,1.75,11.37,37188300,4.17,576.79,False,True,True,True,$1-5,694057.0,53.58,True,False,Day 1,-0.25,-14.29,Flat,6594046.0,yfinance_current,5-15M,False,10x+,5-15%,,B,No Catalyst,HOD Breakout; Afternoon Breakout; AH Breakout; Held Support Buy,Low,6M,37M,111K,,,,,,
BKYI,2025-11-07,6.3,9.4,13.8,8.4,9.6,47925230,49.21,52.38,False,True,False,False,$5-10,938977.0,51.04,False,False,Day 2+,0.4,4.26,Up,985626.0,yfinance_current,<5M,False,10x+,<5%,,C,Fresh News,BtO; Held Support Buy,Low,6M,478M,13.4M,,,,,,
INTS,2025-10-30,6.675,19.325,43.5,16.0,33.0,57349140,189.51,394.38,True,True,True,True,$5-10,181107.0,316.66,True,False,Day 1,0.325,1.68,Down,2481675.0,yfinance_current,<5M,False,10x+,<5%,,B+,Biotech News,PMH Breakout; Held Support Buy; HOD Breakout; Micro Pullback Scalp,Low,43M,1.4B,6M,,,,,,
GNPX,2025-10-15,12.65,24.0,55.0,22.8,42.0,18618790,89.72,232.02,False,True,True,True,$10+,312847.0,59.51,False,False,Day 1,0.0,0.0,Up,10564700.0,yfinance_current,5-15M,False,10x+,<5%,,B,Biotech News,PMH Breakout; HOD Breakout,,-,1M,267K,,,,,,
ELBM,2025-10-13,1.65,3.3,8.7,3.27,7.02,197012300,100.0,325.45,True,True,True,True,$1-5,2657853.0,74.12,True,True,Day 1,0.3,9.09,Up,79759754.0,yfinance_current,50M+,False,10x+,5-15%,,B,Hot Theme; Energy News,Afternoon Breakout,Low,18M,197M,1.6M,,,,,,
STI,2025-10-13,5.49,11.59,27.698,9.3,21.625,100973800,111.11,293.9,True,True,True,True,$5-10,3321243.0,30.4,True,False,Day 1,-0.41,-3.54,Up,4124654.0,yfinance_current,<5M,False,10x+,<5%,,A,AI News; Energy News; Hot Theme,Opening Range Break; LU; Held Support Buy,Low,1M,100M,2M,,,,,,
GWH,2025-10-13,4.16,5.8,13.87,5.63,9.05,162649600,39.42,117.55,False,True,False,False,$1-5,9961660.0,16.33,True,False,Day 2+,-0.2,-3.45,Up,25341400.0,yfinance_current,15-50M,False,10x+,<5%,,B,Energy News; Hot Theme; Day 2 Continuation,Held Support Buy; HOD Breakout; Micro Pullback Scalp,Medium,8.8M,208M,6M,,,,,,
ORBS,2025-09-08,1.45,18.86,83.12,15.52,45.08,204842400,1200.69,3008.97,True,True,True,True,$1-5,2030850.0,100.87,True,False,Day 1,-0.14,-0.74,Flat,268492348.0,yfinance_current,50M+,False,10x+,<5%,$ORBS/$OCTO: Worldcoin Treasury Announcement,A+,DAT News; Hot Theme,PM Breakout; Opening Range Break; LU; HOD Breakout; Micro Pullback Scalp,Low,,,,,,,,,
CNTN,2025-08-20,1.17,1.415,4.05,1.34,3.59,367092800,20.94,206.84,False,True,True,True,$1-5,99777.0,3679.14,False,True,Day 1,0.415,29.33,Down,62838353.0,yfinance_current,50M+,False,10x+,15%+,$CNTN/$THAR,A,Biotech News,Afternoon Breakout; AH Breakout; RSW,,,,,,,,,,
BSLK,2025-08-13,2.18,3.49,17.55,3.21,14.32,264180100,60.09,556.88,False,True,True,True,$1-5,3929147.0,67.24,True,False,Day 1,0.49,14.04,Up,4200036.0,yfinance_current,<5M,False,10x+,5-15%,,A,,Afternoon Breakout,Low,1.4M,261M,4M,,,,,,
RBNE,2025-06-13,16.75,58.25,102.85,54.0,70.0,20362560,247.76,317.91,True,True,True,True,$10+,5311.0,3834.28,True,False,Day 1,0.25,0.43,Down,6456087.0,yfinance_current,5-15M,False,10x+,<5%,$RBNE: Israel Strikes Iran,A+,Breaking News; Geopolitical Tensions,PM Breakout; Opening Range Break; Held Support Buy,High,1M,101M,—,,,,,,
ZENA,2025-06-05,3.18,4.73,6.92,4.15,4.45,136712300,48.74,39.94,False,False,False,False,$1-5,2911180.0,46.96,False,False,Day 1,-0.27,-5.71,Flat,41440901.0,yfinance_current,15-50M,False,10x+,5-15%,$ZENA: Announced drone service for US Gov.,B,Drone News; Government Contracts,Opening Range Break; Held Support Buy,,8M,137M,4.56M,,,,,,
ASST,2025-05-07,12.2,34.6,68.2,30.4,67.8,15536080,183.61,455.74,True,True,True,True,$10+,59073.0,263.0,True,False,Day 1,-0.4,-1.16,Up,56745009.0,yfinance_current,50M+,False,10x+,<5%,,,,RSW,,—,62M,360K,,,,,,
GPUS,2025-05-05,1.37,3.17,9.08,2.94,7.75,298219500,131.39,465.69,True,True,True,True,$1-5,100803.0,2958.43,False,False,Day 1,0.17,5.36,Down,460427282.0,yfinance_current,50M+,False,10x+,5-15%,,B,Earnings; Revenue News; Hot Theme,VWAP Reclaim; Held Support Buy; HOD Breakout,Medium,1.5M,298M,6M,,,,,,
BULL,2025-04-14,13.25,27.64,79.56,26.02,62.9,36885300,108.6,374.72,True,True,True,True,$10+,219313.0,168.19,True,True,Day 1,-0.36,-1.3,Up,347729524.0,yfinance_current,50M+,False,10x+,<5%,,,,,,,,,,,,,,
AIFF,2025-02-11,3.1,4.3,11.51,3.95,8.4,195409800,38.71,170.97,False,True,True,False,$1-5,4899670.0,39.88,True,True,Day 1,0.3,6.98,Down,13678563.0,yfinance_current,5-15M,False,10x+,5-15%,,A,Partnership; AI News; Biotech News,Opening Range Break; PMH Breakout; HOD Breakout; Held Support Buy,,3.6M,195.4M,6.87M,,,,,,
SIDU,2024-12-16,1.43,2.24,6.84,2.05,4.58,296899600,56.64,220.28,False,True,True,True,$1-5,964307.0,307.89,False,False,Day 1,0.24,10.71,Up,80743557.0,yfinance_current,50M+,False,10x+,5-15%,,A+,,,,35M,357M,9M,,,,,,
ZENA,2024-11-25,1.79,1.89,7.35,1.88,6.42,116400500,5.59,258.66,False,True,True,True,$1-5,2608897.0,44.62,True,False,Day 1,-0.11,-5.82,Up,41440901.0,yfinance_current,15-50M,False,10x+,5-15%,,,,,,8M,137M,4.56M,,,,,,
VVOS,2023-03-29,8.0,8.175,8.5,8.075,8.25,4272,2.19,3.12,False,True,False,False,$5-10,54981.0,0.08,False,False,Day 1,0.175,2.14,Up,12129569.0,yfinance_current,5-15M,False,<2x,<5%,,A+,,Afternoon Breakout,,,,,,,,,,
